true_class,pred_class,selected_expert,reason,DoS_Like_Known_accept,Credential_Web_Like_Known_accept,Rare_Fallback_Known_accept,DoS_Like_Known_margin,Credential_Web_Like_Known_margin,Rare_Fallback_Known_margin,DoS_Like_Known_stability,Credential_Web_Like_Known_stability,Rare_Fallback_Known_stability
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517186164855957,0.25731390714645386,-8.057558059692383,0.41993197798728943,0.29867035150527954,0.9835785627365112
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518408298492432,0.2729205787181854,-8.01844596862793,0.8728899955749512,0.5256463289260864,0.9832340478897095
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517138957977295,0.2608574330806732,-8.060827255249023,0.8062302470207214,0.6639302372932434,0.9828174710273743
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517662048339844,0.26464664936065674,-8.042871475219727,0.4846675395965576,0.5872246026992798,0.9827451705932617
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517020225524902,0.2596217393875122,-8.064476013183594,0.8059505224227905,0.5810291171073914,0.9831933975219727
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517561435699463,0.2656362056732178,-8.0469331741333,0.9355505108833313,0.4226953387260437,0.9847952723503113
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518575668334961,0.27449721097946167,-8.012892723083496,0.7466753721237183,0.5261408686637878,0.982298731803894
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516411781311035,0.251678466796875,-8.084224700927734,0.8494184613227844,0.31275710463523865,0.9827917218208313
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516959190368652,0.25796401500701904,-8.06627082824707,0.5698366761207581,0.5609826445579529,0.9839611053466797
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.82785701751709,1.0672825574874878,0.5241515636444092,0.6963294148445129,0.615207314491272,0.19732169806957245
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-5.4062418937683105,1.3582181930541992,-0.3441063165664673,0.9264121055603027,0.49590039253234863,0.09779112786054611
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517306327819824,0.26137763261795044,-8.054770469665527,0.5920380353927612,0.4211191236972809,0.9835807681083679
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517912864685059,0.2705390155315399,-8.035818099975586,0.6990047097206116,0.5242153406143188,0.9832192659378052
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.7938642501831055,0.08480389416217804,-0.011196647770702839,0.6770482659339905,0.42018312215805054,0.194387286901474
web-attack-xss,dos-goldeneye,DoS_Like_Known,only_accept,True,False,False,4.139399528503418,-1.168968915939331,-14.355937004089355,0.4915144443511963,0.8094519376754761,0.8719059824943542
web-attack-xss,normal,,all_reject,False,False,False,-3.794912576675415,-0.8438766002655029,-1.2181167602539062,0.9335794448852539,0.5966386795043945,0.08574721962213516
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517392635345459,0.261098712682724,-8.051521301269531,0.42022332549095154,0.7865626811981201,0.9827664494514465
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517275333404541,0.2605306804180145,-8.05567455291748,0.33408814668655396,0.5428005456924438,0.9835799932479858
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518765926361084,0.2794264256954193,-8.008009910583496,0.48543962836265564,0.3324134945869446,0.9832428097724915
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517362117767334,0.2605043053627014,-8.052469253540039,0.6347717046737671,0.6647326350212097,0.9832042455673218
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5172553062438965,0.2604124844074249,-8.05627727508545,0.8709304928779602,0.6642062067985535,0.9840466380119324
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516826152801514,0.2568289041519165,-8.07071304321289,0.6343681812286377,0.4380621910095215,0.9820577502250671
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517058372497559,0.25820088386535645,-8.062578201293945,0.8706053495407104,0.6631346940994263,0.9843560457229614
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516530513763428,0.2527036666870117,-8.080117225646973,0.5691677927970886,0.6603601574897766,0.9828357696533203
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517519474029541,0.2632370591163635,-8.047608375549316,0.7852063179016113,0.3426763713359833,0.9835861325263977
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516449451446533,0.2515934705734253,-8.082757949829102,0.54887855052948,0.45339447259902954,0.9821255803108215
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516569137573242,0.2543599307537079,-8.079207420349121,0.5692247748374939,0.6605836153030396,0.9842535257339478
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5187177658081055,0.27771303057670593,-8.009078979492188,0.3981698453426361,0.6713879108428955,0.983241856098175
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517501354217529,0.2641269564628601,-8.048578262329102,0.6568338871002197,0.665744423866272,0.9835853576660156
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516829013824463,0.25722354650497437,-8.070634841918945,0.8702093362808228,0.4378644824028015,0.9828068017959595
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518548011779785,0.2761700749397278,-8.01441764831543,0.6594541072845459,0.4283456802368164,0.9851073026657104
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517181873321533,0.26081836223602295,-8.059249877929688,0.5057399868965149,0.5626908540725708,0.9844032526016235
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517345905303955,0.2605404555797577,-8.053106307983398,0.548744261264801,0.8873909711837769,0.9823921918869019
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516674518585205,0.2543638348579407,-8.07536792755127,0.7845398187637329,0.4556739926338196,0.9839233160018921
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518450736999512,0.27406302094459534,-8.017337799072266,0.5485832095146179,0.572013795375824,0.9839805364608765
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516910552978516,0.25710436701774597,-8.067652702331543,0.6991009712219238,0.4385390877723694,0.982425332069397
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517248153686523,0.2599753439426422,-8.056496620178223,0.5487619638442993,0.4413953721523285,0.9840014576911926
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516839504241943,0.2562725841999054,-8.069931030273438,0.6552221179008484,0.5791670083999634,0.9843266606330872
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517439365386963,0.2590043544769287,-8.049055099487305,0.5706299543380737,0.6648818850517273,0.9835848808288574
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517467021942139,0.26226508617401123,-8.049209594726562,0.42033490538597107,0.5227938890457153,0.984408974647522
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518683910369873,0.27665019035339355,-8.009795188903809,0.8492988348007202,0.5737994909286499,0.9838191866874695
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517373085021973,0.2620159983634949,-8.052589416503906,0.7850903272628784,0.3411021828651428,0.9840176701545715
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5167694091796875,0.25622227787971497,-8.072598457336426,0.7846084833145142,0.43761634826660156,0.9839348793029785
web-attack-xss,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.517209529876709,0.26007890701293945,-8.057979583740234,0.5058139562606812,0.5833331942558289,0.9839954376220703
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517325401306152,0.2611866295337677,-8.054081916809082,0.548748791217804,0.5634737610816956,0.9848200678825378
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517126083374023,0.2604261636734009,-8.060946464538574,0.7204035520553589,0.33866286277770996,0.9843627214431763
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517913341522217,0.26793864369392395,-8.034811973571777,0.6578870415687561,0.42457112669944763,0.9845848083496094
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516449928283691,0.2507157623767853,-8.082436561584473,0.7394809722900391,0.5752177238464355,0.9835112690925598
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51779317855835,0.265564888715744,-8.038331985473633,0.6350945830345154,0.3455353379249573,0.9840757250785828
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51748514175415,0.26199644804000854,-8.048421859741211,0.8713214993476868,0.3213825225830078,0.9823814630508423
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517807483673096,0.2652146816253662,-8.037686347961426,0.5073009133338928,0.5454341173171997,0.9835932850837708
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51645565032959,0.2510347068309784,-8.082348823547363,0.5488768219947815,0.5381186604499817,0.9831763505935669
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518621444702148,0.2769559621810913,-8.012282371520996,0.7467983365058899,0.452216774225235,0.9828671216964722
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517317295074463,0.2610015273094177,-8.05428409576416,0.7207234501838684,0.42118293046951294,0.9843890070915222
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516723155975342,0.25498655438423157,-8.073785781860352,0.5046504735946655,0.520404040813446,0.9835487604141235
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517136096954346,0.25893110036849976,-8.060051918029785,0.6346033811569214,0.4604284167289734,0.9836076498031616
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517818927764893,0.26569774746894836,-8.03749942779541,0.8718902468681335,0.3673184812068939,0.9835934638977051
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.516509532928467,0.2519109547138214,-8.080649375915527,0.6991403102874756,0.3507985472679138,0.9835190773010254
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516824722290039,0.25687676668167114,-8.070658683776855,0.7199187874794006,0.559592604637146,0.9843176603317261
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517831802368164,0.26641035079956055,-8.037232398986816,0.6576869487762451,0.6887944936752319,0.984942615032196
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5172505378723145,0.26132437586784363,-8.05673599243164,0.6346856951713562,0.7858881950378418,0.9832004308700562
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517122268676758,0.25834938883781433,-8.06057071685791,0.505610466003418,0.29834264516830444,0.9831969141960144
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518728256225586,0.27814382314682007,-8.008804321289062,0.4854152798652649,0.3558705747127533,0.9836136698722839
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516818046569824,0.25625354051589966,-8.070818901062012,0.7199000120162964,0.5403228402137756,0.9831807017326355
web-attack-xss,dos-goldeneye,DoS_Like_Known,only_accept,True,False,False,1.5547980070114136,-1.1489555835723877,-1.3438937664031982,0.9258477091789246,0.414752721786499,0.1485704481601715
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516446113586426,0.2519978880882263,-8.082988739013672,0.5690339207649231,0.3685154914855957,0.9827932119369507
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51776123046875,0.2667400538921356,-8.040007591247559,0.6350666284561157,0.46676358580589294,0.9848214983940125
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516554355621338,0.2540019154548645,-8.07966136932373,0.784442126750946,0.3138238787651062,0.9828346371650696
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517446517944336,0.26117590069770813,-8.049579620361328,0.5487279891967773,0.30025023221969604,0.9823163747787476
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517767906188965,0.26629558205604553,-8.039602279663086,0.6350730657577515,0.5667611956596375,0.9827372431755066
web-attack-xss,normal,,all_reject,False,False,False,-3.6559693813323975,-0.9535159468650818,-0.7858822345733643,0.9767240285873413,0.5694500207901001,0.08586518466472626
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516436576843262,0.2525288164615631,-8.08354377746582,0.6542114019393921,0.4161904752254486,0.9825126528739929
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.5181074142456055,0.27126824855804443,-8.028970718383789,0.5080116987228394,0.5694440007209778,0.9846282005310059
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517444133758545,0.2632223963737488,-8.050432205200195,0.999679446220398,0.6443727612495422,0.9832061529159546
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51638650894165,0.246789813041687,-8.083473205566406,0.6541932225227356,0.397563636302948,0.9838895797729492
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51807975769043,0.26950111985206604,-8.029367446899414,0.8493294715881348,0.3041152060031891,0.9841122627258301
web-attack-xss,normal,,all_reject,False,False,False,-3.763538360595703,-0.949044406414032,-0.6082023978233337,0.9701524972915649,0.5634483098983765,0.0859038382768631
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517673969268799,0.25819942355155945,-8.040459632873535,0.699008584022522,0.5639246702194214,0.9835913777351379
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517342567443848,0.25355011224746704,-8.05088996887207,0.7208577990531921,0.2798340320587158,0.9836466908454895
web-attack-xss,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.517664909362793,0.2610679566860199,-8.041666984558105,0.484684556722641,0.5438411831855774,0.9832140803337097
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516638278961182,0.1850825846195221,-8.067178726196289,0.8702974319458008,0.41211047768592834,0.9831908345222473
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517998695373535,0.25398579239845276,-8.028190612792969,0.5079866647720337,0.5441194772720337,0.9841169118881226
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5167083740234375,0.2467609941959381,-8.071653366088867,0.7405436635017395,0.5561882257461548,0.9831865429878235
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516847133636475,0.15904998779296875,-8.058100700378418,0.6559399366378784,0.6323273777961731,0.9843738675117493
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517742156982422,0.26575392484664917,-8.040337562561035,0.5710892677307129,0.3020540475845337,0.9840676188468933
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517149925231934,0.2595631182193756,-8.059738159179688,0.548774242401123,0.318652480840683,0.9827864766120911
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5168962478637695,0.2579229772090912,-8.068418502807617,0.720032811164856,0.4188114106655121,0.9843328595161438
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517812252044678,0.26603376865386963,-8.037835121154785,0.5712062120437622,0.4456138014793396,0.9835931658744812
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.5175461769104,0.26408544182777405,-8.046917915344238,0.5707691311836243,0.787469744682312,0.9847952723503113
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517415523529053,0.26143085956573486,-8.05086612701416,0.3341805338859558,0.4423803687095642,0.9823869466781616
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5178446769714355,0.2672411799430847,-8.037151336669922,0.657713770866394,0.6671203374862671,0.983593761920929
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517700672149658,0.2653871178627014,-8.04172420501709,0.48469382524490356,0.4661219120025635,0.9835904240608215
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.518128395080566,0.270396888256073,-8.027571678161621,0.42136064171791077,0.4483557641506195,0.9828518629074097
web-attack-xss,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.517125129699707,0.26029038429260254,-8.060866355895996,0.5701058506965637,0.2983824610710144,0.9827892184257507
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516541004180908,0.2527974545955658,-8.079757690429688,0.6544817686080933,0.5197967290878296,0.9850133657455444
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517195224761963,0.2598932981491089,-8.058234214782715,0.6990717649459839,0.46099790930747986,0.9847896695137024
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51757287979126,0.26438581943511963,-8.046014785766602,0.657016396522522,0.4651886522769928,0.9836673736572266
web-attack-xss,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.516916275024414,0.257864385843277,-8.067687034606934,0.634438157081604,0.3364132344722748,0.9835707545280457
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517955780029297,0.2697839140892029,-8.033869743347168,0.7445178627967834,0.6458534002304077,0.9840940237045288
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517477512359619,0.26390132308006287,-8.049365997314453,0.6990460753440857,0.6656211018562317,0.9827610850334167
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518091678619385,0.26963886618614197,-8.02889347076416,0.5486344695091248,0.6905272006988525,0.9830852746963501
web-attack-xss,normal,,all_reject,False,False,False,-3.597304344177246,-0.9558281898498535,-0.8421216607093811,0.9513242840766907,0.5691570043563843,0.08601219207048416
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517124652862549,0.2604251801967621,-8.060920715332031,0.655918300151825,0.643444836139679,0.9827893972396851
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518235683441162,0.27249956130981445,-8.0247163772583,0.571877658367157,0.3730066418647766,0.9845049977302551
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517788410186768,0.2663654088973999,-8.03885555267334,0.5486799478530884,0.6452994346618652,0.9835926294326782
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517375946044922,0.2627110183238983,-8.052796363830566,0.8068431615829468,0.5639228820800781,0.985207736492157
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517859935760498,0.2664757966995239,-8.036209106445312,0.9358180165290833,0.6454799175262451,0.9849498867988586
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518245220184326,0.2732185125350952,-8.024449348449707,0.5718857049942017,0.5707193613052368,0.9817966222763062
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.516909599304199,0.2570360004901886,-8.067646980285645,0.6344348788261414,0.3363274931907654,0.9828100204467773
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517918586730957,0.2678038477897644,-8.034560203552246,0.7444281578063965,0.4245974123477936,0.9840911030769348
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517643451690674,0.2646368741989136,-8.04354476928711,0.6349793076515198,0.6449182629585266,0.9840545654296875
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51724910736084,0.2597809433937073,-8.056249618530273,0.548758327960968,0.42077627778053284,0.9844253659248352
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518240928649902,0.27285268902778625,-8.024483680725098,0.48507222533226013,0.4720214009284973,0.9832289814949036
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516668319702148,0.2530680298805237,-8.075187683105469,0.784537136554718,0.6802077293395996,0.9839240312576294
web-attack-xss,dos-goldeneye,DoS_Like_Known,only_accept,True,False,False,1.5456631183624268,-1.1577032804489136,-1.3473161458969116,0.950972855091095,0.319924920797348,0.09393130987882614
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517746448516846,0.2667214870452881,-8.040580749511719,0.6798607707023621,0.4236275255680084,0.9827396273612976
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518103122711182,0.2695094048976898,-8.0283784866333,0.8087202310562134,0.6683723330497742,0.9832255244255066
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517991065979004,0.26813840866088867,-8.031976699829102,0.6352431178092957,0.4911375045776367,0.9828475117683411
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517516613006592,0.26413625478744507,-8.048027038574219,0.634879469871521,0.3429535925388336,0.9832814335823059
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518179893493652,0.2730451226234436,-8.02680778503418,0.6585241556167603,0.6917109489440918,0.9841225743293762
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516765594482422,0.2550852298736572,-8.0723237991333,0.5695366859436035,0.6618663668632507,0.9850668907165527
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518072605133057,0.2712570130825043,-8.030193328857422,0.5486425161361694,0.5470191240310669,0.9835988283157349
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.517675399780273,0.26364049315452576,-8.0419921875,0.6350070834159851,0.523424506187439,0.9839666485786438
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517806529998779,0.265924870967865,-8.03800106048584,0.6351040005683899,0.6885879635810852,0.9832172393798828
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517336845397949,0.2607197165489197,-8.053492546081543,0.6564509272575378,0.5429708957672119,0.983959972858429
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516756057739258,0.2556508183479309,-8.072792053222656,0.7198074460029602,0.31545764207839966,0.9846827387809753
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517609596252441,0.2645382285118103,-8.044770240783691,0.5708735585212708,0.544452428817749,0.9845108985900879
web-attack-xss,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.517951488494873,0.2683650255203247,-8.033549308776855,0.6579834818840027,0.4686923623085022,0.9828459024429321
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51753044128418,0.2643013298511505,-8.047643661499023,0.5065979957580566,0.4224003255367279,0.9832087755203247
web-attack-xss,ssh-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517487049102783,0.26207998394966125,-8.048369407653809,0.7851828336715698,0.686291515827179,0.9840347170829773
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517943859100342,0.26946544647216797,-8.03418254852295,0.6352005004882812,0.4469280242919922,0.9823484420776367
web-attack-xss,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.516904354095459,0.2575376033782959,-8.06808090209961,0.4841374456882477,0.5407909154891968,0.9843368530273438
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518133163452148,0.27153149247169495,-8.02807903289795,0.9360421299934387,0.5472558736801147,0.98322594165802
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516671657562256,0.2558833062648773,-8.076057434082031,0.6342518925666809,0.45608583092689514,0.9839456677436829
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5183892250061035,0.2729889750480652,-8.019217491149902,0.6590830683708191,0.4961332380771637,0.982860267162323
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518354415893555,0.27290886640548706,-8.020458221435547,0.7224342823028564,0.5483678579330444,0.9848947525024414
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51830530166626,0.2731691896915436,-8.022429466247559,0.48511916399002075,0.4268428683280945,0.9812490344047546
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517498970031738,0.2641064524650574,-8.048680305480957,0.4203697741031647,0.4644838869571686,0.9844110608100891
web-attack-xss,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516911506652832,0.25707703828811646,-8.067601203918457,0.5697717666625977,0.3363405168056488,0.982040286064148
web-attack-xss,normal,,all_reject,False,False,False,-6.5042805671691895,-0.3949703574180603,-8.446205139160156,0.550479531288147,0.7055411338806152,0.9812218546867371
web-attack-xss,dos-goldeneye,DoS_Like_Known,only_accept,True,False,True,1.5878304243087769,-0.9194253087043762,1.040547251701355,0.2413758486509323,0.5489991903305054,0.08666886389255524
web-attack-xss,dos-goldeneye,DoS_Like_Known,only_accept,True,False,False,3.1204605102539062,-0.6838502287864685,-0.4122418761253357,0.6900129914283752,0.4177197813987732,0.1405051052570343
web-attack-sql-injection,dos-goldeneye,DoS_Like_Known,only_accept,True,False,True,2.798771619796753,-1.4978528022766113,0.8949970006942749,0.8039054870605469,0.5350499153137207,0.1417768895626068
web-attack-sql-injection,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.860815048217773,0.3703932762145996,0.3570486605167389,0.7124862670898438,0.295781672000885,0.13976672291755676
web-attack-sql-injection,dos-goldeneye,DoS_Like_Known,only_accept,True,False,True,2.9105961322784424,-0.8039912581443787,1.0678064823150635,0.600313663482666,0.5929199457168579,0.08448737859725952
web-attack-sql-injection,dos-goldeneye,DoS_Like_Known,only_accept,True,False,True,2.7986226081848145,-1.4963420629501343,0.8788624405860901,0.33687859773635864,0.6656879186630249,0.19542653858661652
infiltration,normal,,benign_binary,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
infiltration,heartbleed,Rare_Fallback_Known,fallback_accept,False,False,True,-4.893539905548096,-4.256203651428223,0.1923479437828064,0.906242847442627,0.9790732264518738,0.986790657043457
infiltration,normal,,exp0_ood,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
infiltration,normal,,benign_binary,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
infiltration,normal,,benign_binary,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
infiltration,normal,,benign_binary,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0
