split,energy
svhn_test_ood,4.5974784
svhn_test_ood,2.5162606
svhn_test_ood,2.9144356
svhn_test_ood,3.6833475
svhn_test_ood,3.608129
svhn_test_ood,2.7369828
svhn_test_ood,3.1842575
svhn_test_ood,3.9900866
svhn_test_ood,4.0777345
svhn_test_ood,3.7826672
svhn_test_ood,3.6558585
svhn_test_ood,4.312279
svhn_test_ood,4.512336
svhn_test_ood,4.2653265
svhn_test_ood,4.4714456
svhn_test_ood,4.163459
svhn_test_ood,3.6023877
svhn_test_ood,4.0022707
svhn_test_ood,3.6158168
svhn_test_ood,3.7457988
svhn_test_ood,3.5217094
svhn_test_ood,3.0759134
svhn_test_ood,2.554826
svhn_test_ood,3.5639567
svhn_test_ood,3.4913578
svhn_test_ood,3.593819
svhn_test_ood,4.3277335
svhn_test_ood,3.7373657
svhn_test_ood,3.8763092
svhn_test_ood,3.73625
svhn_test_ood,4.149002
svhn_test_ood,4.3222346
svhn_test_ood,4.3738685
svhn_test_ood,4.450469
svhn_test_ood,4.348954
svhn_test_ood,2.9964294
svhn_test_ood,3.3334856
svhn_test_ood,2.9306324
svhn_test_ood,3.8624628
svhn_test_ood,3.0570095
svhn_test_ood,3.4046922
svhn_test_ood,3.0915093
svhn_test_ood,3.0553615
svhn_test_ood,2.8156524
svhn_test_ood,3.090373
svhn_test_ood,2.8617864
svhn_test_ood,3.5243258
svhn_test_ood,2.890695
svhn_test_ood,2.8359237
svhn_test_ood,2.7310402
svhn_test_ood,2.8154697
svhn_test_ood,3.3395753
svhn_test_ood,3.4178078
svhn_test_ood,2.3450482
svhn_test_ood,2.8622785
svhn_test_ood,4.191328
svhn_test_ood,4.052497
svhn_test_ood,2.6668508
svhn_test_ood,3.2872877
svhn_test_ood,3.015668
svhn_test_ood,3.3375232
svhn_test_ood,2.9890642
svhn_test_ood,2.8947117
svhn_test_ood,3.0320435
svhn_test_ood,3.5836985
svhn_test_ood,4.339604
svhn_test_ood,3.6986053
svhn_test_ood,2.797195
svhn_test_ood,3.9189103
svhn_test_ood,2.8013353
svhn_test_ood,2.4943576
svhn_test_ood,3.6636353
svhn_test_ood,3.7460663
svhn_test_ood,2.8485193
svhn_test_ood,4.642026
svhn_test_ood,3.9753685
svhn_test_ood,4.370985
svhn_test_ood,4.5419016
svhn_test_ood,2.65938
svhn_test_ood,2.5646517
svhn_test_ood,3.0478058
svhn_test_ood,2.9213066
svhn_test_ood,2.7229078
svhn_test_ood,3.943765
svhn_test_ood,2.6957927
svhn_test_ood,3.8351796
svhn_test_ood,2.5662174
svhn_test_ood,3.4025052
svhn_test_ood,3.495762
svhn_test_ood,2.988048
svhn_test_ood,3.784435
svhn_test_ood,3.7529132
svhn_test_ood,3.0008714
svhn_test_ood,2.8175545
svhn_test_ood,2.982428
svhn_test_ood,4.269327
svhn_test_ood,4.305175
svhn_test_ood,2.2743154
svhn_test_ood,2.7483811
svhn_test_ood,3.3514142
svhn_test_ood,3.8515399
svhn_test_ood,4.387294
svhn_test_ood,3.940526
svhn_test_ood,3.4972982
svhn_test_ood,3.2742968
svhn_test_ood,3.4566038
svhn_test_ood,3.631247
svhn_test_ood,3.08033
svhn_test_ood,3.450436
svhn_test_ood,2.660534
svhn_test_ood,2.6864223
svhn_test_ood,2.4730763
svhn_test_ood,2.5086365
svhn_test_ood,2.5814369
svhn_test_ood,2.6338139
svhn_test_ood,3.8187208
svhn_test_ood,3.48135
svhn_test_ood,3.6496468
svhn_test_ood,3.842193
svhn_test_ood,3.584631
svhn_test_ood,3.4792166
svhn_test_ood,3.917801
svhn_test_ood,3.1205835
svhn_test_ood,2.70865
svhn_test_ood,3.280301
svhn_test_ood,3.414377
svhn_test_ood,3.3752897
svhn_test_ood,4.258018
svhn_test_ood,3.6606743
svhn_test_ood,3.0023718
svhn_test_ood,2.9058373
svhn_test_ood,3.1074533
svhn_test_ood,2.9875555
svhn_test_ood,3.6207197
svhn_test_ood,3.2943437
svhn_test_ood,4.0534844
svhn_test_ood,2.8893266
svhn_test_ood,4.4673166
svhn_test_ood,3.685677
svhn_test_ood,4.3199697
svhn_test_ood,4.3377
svhn_test_ood,2.6893334
svhn_test_ood,4.028879
svhn_test_ood,3.3806376
svhn_test_ood,4.0600033
svhn_test_ood,3.6233525
svhn_test_ood,3.4245014
svhn_test_ood,3.758932
svhn_test_ood,3.4820971
svhn_test_ood,3.191212
svhn_test_ood,3.0423865
svhn_test_ood,4.3517632
svhn_test_ood,4.1248817
svhn_test_ood,4.020675
svhn_test_ood,4.1635046
svhn_test_ood,3.1367295
svhn_test_ood,4.0287232
svhn_test_ood,3.2568035
svhn_test_ood,3.6288164
svhn_test_ood,3.3591478
svhn_test_ood,4.2772756
svhn_test_ood,3.5593812
svhn_test_ood,3.913317
svhn_test_ood,3.5679424
svhn_test_ood,3.9157128
svhn_test_ood,3.5264146
svhn_test_ood,3.573422
svhn_test_ood,2.868993
svhn_test_ood,3.4511774
svhn_test_ood,3.176207
svhn_test_ood,3.1170325
svhn_test_ood,2.462759
svhn_test_ood,3.2101147
svhn_test_ood,4.07186
svhn_test_ood,3.367662
svhn_test_ood,3.35841
svhn_test_ood,3.1447864
svhn_test_ood,3.89749
svhn_test_ood,3.9302883
svhn_test_ood,4.234533
svhn_test_ood,3.910027
svhn_test_ood,3.602103
svhn_test_ood,3.0989428
svhn_test_ood,3.41783
svhn_test_ood,4.23559
svhn_test_ood,4.2276087
svhn_test_ood,4.035604
svhn_test_ood,4.1306677
svhn_test_ood,3.758143
svhn_test_ood,3.6723208
svhn_test_ood,4.1691318
svhn_test_ood,2.6428573
svhn_test_ood,3.0269775
svhn_test_ood,2.9494293
svhn_test_ood,3.9079368
svhn_test_ood,4.0927196
svhn_test_ood,3.1817331
svhn_test_ood,2.7660537
svhn_test_ood,3.039536
svhn_test_ood,4.425337
svhn_test_ood,5.3602433
svhn_test_ood,3.9059074
svhn_test_ood,3.427458
svhn_test_ood,3.8408585
svhn_test_ood,4.173591
svhn_test_ood,3.5379512
svhn_test_ood,3.410935
svhn_test_ood,4.287351
svhn_test_ood,3.992157
svhn_test_ood,3.0296926
svhn_test_ood,3.4660976
svhn_test_ood,3.704226
svhn_test_ood,2.8487163
svhn_test_ood,3.5004888
svhn_test_ood,3.5912435
svhn_test_ood,2.5510254
svhn_test_ood,2.6717253
svhn_test_ood,2.8326697
svhn_test_ood,4.27971
svhn_test_ood,4.001193
svhn_test_ood,3.4514227
svhn_test_ood,4.713674
svhn_test_ood,4.499554
svhn_test_ood,3.5607238
svhn_test_ood,3.3063984
svhn_test_ood,4.0138435
svhn_test_ood,3.803049
svhn_test_ood,3.557426
svhn_test_ood,3.1730556
svhn_test_ood,3.2529933
svhn_test_ood,3.794698
svhn_test_ood,4.0124264
svhn_test_ood,4.022559
svhn_test_ood,3.3314705
svhn_test_ood,4.027663
svhn_test_ood,4.163689
svhn_test_ood,3.207657
svhn_test_ood,2.9754143
svhn_test_ood,4.0354347
svhn_test_ood,3.6977024
svhn_test_ood,3.8235
svhn_test_ood,4.288055
svhn_test_ood,3.4680686
svhn_test_ood,3.250024
svhn_test_ood,3.0022452
svhn_test_ood,3.3997188
svhn_test_ood,3.6082335
svhn_test_ood,2.571488
svhn_test_ood,2.9269063
svhn_test_ood,3.056503
svhn_test_ood,3.891745
svhn_test_ood,3.068371
svhn_test_ood,2.644921
svhn_test_ood,3.021853
svhn_test_ood,4.2058077
svhn_test_ood,3.4232547
svhn_test_ood,2.648275
svhn_test_ood,2.874293
svhn_test_ood,3.7947435
svhn_test_ood,3.7470706
svhn_test_ood,4.0865126
svhn_test_ood,3.1657343
svhn_test_ood,2.5296304
svhn_test_ood,3.338889
svhn_test_ood,2.9651756
svhn_test_ood,3.0452473
svhn_test_ood,2.6794271
svhn_test_ood,3.9520674
svhn_test_ood,3.4256296
svhn_test_ood,3.7808158
svhn_test_ood,2.772677
svhn_test_ood,3.297842
svhn_test_ood,3.4151165
svhn_test_ood,3.4349132
svhn_test_ood,4.2229266
svhn_test_ood,4.1166716
svhn_test_ood,3.6131585
svhn_test_ood,4.248898
svhn_test_ood,4.50282
svhn_test_ood,2.9067888
svhn_test_ood,4.4871225
svhn_test_ood,3.8550172
svhn_test_ood,3.575503
svhn_test_ood,3.7303414
svhn_test_ood,3.7702837
svhn_test_ood,4.1055675
svhn_test_ood,3.0824351
svhn_test_ood,3.2353082
svhn_test_ood,3.2009792
svhn_test_ood,3.5913768
svhn_test_ood,3.650885
svhn_test_ood,4.0841904
svhn_test_ood,3.8466947
svhn_test_ood,4.200444
svhn_test_ood,3.8827124
svhn_test_ood,4.179807
svhn_test_ood,3.8419802
svhn_test_ood,3.1221104
svhn_test_ood,2.9054193
svhn_test_ood,3.5554018
svhn_test_ood,2.8163013
svhn_test_ood,3.5164554
svhn_test_ood,4.473023
svhn_test_ood,2.5344138
svhn_test_ood,3.1763105
svhn_test_ood,2.9708343
svhn_test_ood,2.8054347
svhn_test_ood,2.744953
svhn_test_ood,3.4303775
svhn_test_ood,4.1093698
svhn_test_ood,3.9596581
svhn_test_ood,4.4131927
svhn_test_ood,3.8448415
svhn_test_ood,4.580384
svhn_test_ood,4.0421944
svhn_test_ood,3.7287264
svhn_test_ood,3.4658046
svhn_test_ood,3.155178
svhn_test_ood,4.596932
svhn_test_ood,3.9113061
svhn_test_ood,3.5353146
svhn_test_ood,3.7397072
svhn_test_ood,2.6574814
svhn_test_ood,2.489071
svhn_test_ood,3.2378514
svhn_test_ood,2.9557717
svhn_test_ood,3.5269632
svhn_test_ood,3.2459981
svhn_test_ood,3.2422938
svhn_test_ood,2.7284951
svhn_test_ood,2.6840744
svhn_test_ood,3.833521
svhn_test_ood,3.6753242
svhn_test_ood,4.289117
svhn_test_ood,2.8443956
svhn_test_ood,3.1243737
svhn_test_ood,4.120924
svhn_test_ood,3.8277078
svhn_test_ood,2.8047886
svhn_test_ood,2.456586
svhn_test_ood,3.594199
svhn_test_ood,3.3612168
svhn_test_ood,2.882849
svhn_test_ood,2.7345505
svhn_test_ood,3.915252
svhn_test_ood,4.1985464
svhn_test_ood,4.2409062
svhn_test_ood,4.0031877
svhn_test_ood,2.5389466
svhn_test_ood,2.51832
svhn_test_ood,2.9708614
svhn_test_ood,3.7969592
svhn_test_ood,3.9510922
svhn_test_ood,3.3224895
svhn_test_ood,2.4301133
svhn_test_ood,4.489279
svhn_test_ood,4.338305
svhn_test_ood,3.7805066
svhn_test_ood,3.6921816
svhn_test_ood,3.4126458
svhn_test_ood,3.6274612
svhn_test_ood,3.448121
svhn_test_ood,4.0604935
svhn_test_ood,3.4511118
svhn_test_ood,3.7144477
svhn_test_ood,2.9815645
svhn_test_ood,3.1614132
svhn_test_ood,2.712029
svhn_test_ood,4.6020217
svhn_test_ood,4.1516457
svhn_test_ood,3.5237863
svhn_test_ood,3.2385683
svhn_test_ood,3.716749
svhn_test_ood,4.1794453
svhn_test_ood,3.727377
svhn_test_ood,2.3638005
svhn_test_ood,3.9812474
svhn_test_ood,4.0931344
svhn_test_ood,4.159975
svhn_test_ood,3.6392653
svhn_test_ood,3.01189
svhn_test_ood,3.0726662
svhn_test_ood,4.5676255
svhn_test_ood,4.1191244
svhn_test_ood,4.4395595
svhn_test_ood,3.871846
svhn_test_ood,3.1806974
svhn_test_ood,3.0521483
svhn_test_ood,3.069592
svhn_test_ood,3.302981
svhn_test_ood,2.8446748
svhn_test_ood,2.5489633
svhn_test_ood,2.723432
svhn_test_ood,3.008202
svhn_test_ood,3.6058319
svhn_test_ood,2.5246544
svhn_test_ood,3.0564623
svhn_test_ood,3.4648855
svhn_test_ood,2.509493
svhn_test_ood,4.3447857
svhn_test_ood,2.855466
svhn_test_ood,3.3297634
svhn_test_ood,2.83472
svhn_test_ood,2.5668354
svhn_test_ood,3.2545214
svhn_test_ood,2.9954908
svhn_test_ood,3.8824494
svhn_test_ood,3.8266249
svhn_test_ood,3.3354712
svhn_test_ood,4.009186
svhn_test_ood,4.4348145
svhn_test_ood,3.3087518
svhn_test_ood,3.064074
svhn_test_ood,3.9115813
svhn_test_ood,2.8461816
svhn_test_ood,3.5635395
svhn_test_ood,3.2275922
svhn_test_ood,3.6816401
svhn_test_ood,3.80788
svhn_test_ood,3.3587475
svhn_test_ood,2.7631354
svhn_test_ood,4.0322
svhn_test_ood,3.630147
svhn_test_ood,3.9241772
svhn_test_ood,3.742381
svhn_test_ood,4.2369905
svhn_test_ood,4.03842
svhn_test_ood,4.277544
svhn_test_ood,3.7904859
svhn_test_ood,3.945293
svhn_test_ood,3.2960901
svhn_test_ood,4.1245885
svhn_test_ood,4.0500746
svhn_test_ood,4.4713387
svhn_test_ood,4.2179055
svhn_test_ood,4.7424245
svhn_test_ood,3.0287018
svhn_test_ood,4.213002
svhn_test_ood,3.7114444
svhn_test_ood,3.5356195
svhn_test_ood,2.6145506
svhn_test_ood,3.4541059
svhn_test_ood,3.0291777
svhn_test_ood,2.4055257
svhn_test_ood,2.8324404
svhn_test_ood,2.9057307
svhn_test_ood,2.9145224
svhn_test_ood,3.5207791
svhn_test_ood,3.1057518
svhn_test_ood,3.0964358
svhn_test_ood,3.138731
svhn_test_ood,3.2723894
svhn_test_ood,3.2022371
svhn_test_ood,3.6262977
svhn_test_ood,4.496052
svhn_test_ood,4.703102
svhn_test_ood,4.3899937
svhn_test_ood,3.3722646
svhn_test_ood,3.6885793
svhn_test_ood,4.509679
svhn_test_ood,4.2644553
svhn_test_ood,3.9263568
svhn_test_ood,3.9715772
svhn_test_ood,4.058363
svhn_test_ood,3.4353707
svhn_test_ood,2.6156065
svhn_test_ood,3.08287
svhn_test_ood,3.4855273
svhn_test_ood,3.4304671
svhn_test_ood,3.3603008
svhn_test_ood,4.40753
svhn_test_ood,4.8929315
svhn_test_ood,4.1574593
svhn_test_ood,2.8570414
svhn_test_ood,2.9735324
svhn_test_ood,3.1925561
svhn_test_ood,4.0194507
svhn_test_ood,3.337155
svhn_test_ood,3.6960628
svhn_test_ood,3.8132727
svhn_test_ood,3.7617779
svhn_test_ood,4.3027544
svhn_test_ood,3.154344
svhn_test_ood,2.8451493
svhn_test_ood,4.0337205
svhn_test_ood,3.9112668
svhn_test_ood,3.4606621
svhn_test_ood,3.394761
svhn_test_ood,3.5601585
svhn_test_ood,3.8284264
svhn_test_ood,3.9667523
svhn_test_ood,3.6116173
svhn_test_ood,3.0943837
svhn_test_ood,3.1314878
svhn_test_ood,2.2760792
svhn_test_ood,2.3695917
svhn_test_ood,3.6425762
svhn_test_ood,3.5376747
svhn_test_ood,4.0399795
svhn_test_ood,3.9374552
svhn_test_ood,3.4641438
svhn_test_ood,3.2498193
svhn_test_ood,3.1928194
svhn_test_ood,2.7652771
svhn_test_ood,5.3764825
svhn_test_ood,4.6852965
svhn_test_ood,4.230774
svhn_test_ood,4.646587
svhn_test_ood,2.9156146
svhn_test_ood,3.1235652
svhn_test_ood,3.553271
svhn_test_ood,3.009642
svhn_test_ood,3.3478794
svhn_test_ood,3.878
svhn_test_ood,3.0108922
svhn_test_ood,3.2085092
svhn_test_ood,2.773535
svhn_test_ood,2.631507
svhn_test_ood,4.2718825
svhn_test_ood,2.262683
svhn_test_ood,4.3115335
svhn_test_ood,3.2933395
svhn_test_ood,3.314859
svhn_test_ood,3.5246253
svhn_test_ood,3.9364798
svhn_test_ood,3.78996
svhn_test_ood,3.3262637
svhn_test_ood,3.0965247
svhn_test_ood,3.4605558
svhn_test_ood,2.4529433
svhn_test_ood,3.9311094
svhn_test_ood,3.4673877
svhn_test_ood,3.5416636
svhn_test_ood,3.4171672
svhn_test_ood,2.7560675
svhn_test_ood,4.0105743
svhn_test_ood,3.7531877
svhn_test_ood,3.0722566
svhn_test_ood,3.2414718
svhn_test_ood,2.7084959
svhn_test_ood,2.7408218
svhn_test_ood,3.548956
svhn_test_ood,3.8422177
svhn_test_ood,3.4482548
svhn_test_ood,3.6911798
svhn_test_ood,3.7618444
svhn_test_ood,2.841323
svhn_test_ood,2.5995836
svhn_test_ood,2.9611847
svhn_test_ood,2.8580575
svhn_test_ood,3.4732804
svhn_test_ood,3.15452
svhn_test_ood,2.950389
svhn_test_ood,2.690293
svhn_test_ood,3.7948885
svhn_test_ood,3.83812
svhn_test_ood,4.261714
svhn_test_ood,4.513336
svhn_test_ood,3.3261428
svhn_test_ood,3.6474862
svhn_test_ood,3.4835088
svhn_test_ood,3.0009646
svhn_test_ood,3.9863558
svhn_test_ood,2.9150019
svhn_test_ood,3.2097309
svhn_test_ood,3.185558
svhn_test_ood,3.0023441
svhn_test_ood,3.2671304
svhn_test_ood,3.0905209
svhn_test_ood,3.374279
svhn_test_ood,3.417135
svhn_test_ood,4.1133113
svhn_test_ood,4.772115
svhn_test_ood,3.2540803
svhn_test_ood,3.1283557
svhn_test_ood,3.4722495
svhn_test_ood,3.5435987
svhn_test_ood,3.455667
svhn_test_ood,3.4435716
svhn_test_ood,3.6868677
svhn_test_ood,3.0536497
svhn_test_ood,3.8937337
svhn_test_ood,3.230433
svhn_test_ood,2.4396787
svhn_test_ood,4.2928147
svhn_test_ood,3.2595465
svhn_test_ood,3.3992486
svhn_test_ood,3.506435
svhn_test_ood,3.519763
svhn_test_ood,3.557651
svhn_test_ood,2.7104506
svhn_test_ood,2.638485
svhn_test_ood,2.4698348
svhn_test_ood,2.7448406
svhn_test_ood,2.5488362
svhn_test_ood,2.6092286
svhn_test_ood,3.41546
svhn_test_ood,3.306602
svhn_test_ood,3.1521225
svhn_test_ood,2.9364545
svhn_test_ood,2.9443655
svhn_test_ood,3.9354508
svhn_test_ood,4.323611
svhn_test_ood,3.9805074
svhn_test_ood,3.7401485
svhn_test_ood,3.0820975
svhn_test_ood,3.1326303
svhn_test_ood,2.7691743
svhn_test_ood,3.0468545
svhn_test_ood,2.5320752
svhn_test_ood,3.5234215
svhn_test_ood,3.14619
svhn_test_ood,3.6709566
svhn_test_ood,2.7105083
svhn_test_ood,2.9930086
svhn_test_ood,2.5114903
svhn_test_ood,3.6315703
svhn_test_ood,3.1434407
svhn_test_ood,4.5312433
svhn_test_ood,3.169519
svhn_test_ood,2.3836675
svhn_test_ood,2.8398013
svhn_test_ood,2.4987524
svhn_test_ood,2.9989126
svhn_test_ood,2.8676481
svhn_test_ood,3.849341
svhn_test_ood,3.3630953
svhn_test_ood,3.142958
svhn_test_ood,3.6589422
svhn_test_ood,4.144144
svhn_test_ood,2.7997737
svhn_test_ood,2.7792606
svhn_test_ood,3.5967433
svhn_test_ood,2.3951933
svhn_test_ood,2.5526302
svhn_test_ood,2.3107145
svhn_test_ood,3.080265
svhn_test_ood,3.4787254
svhn_test_ood,2.5537577
svhn_test_ood,3.6116674
svhn_test_ood,3.5983362
svhn_test_ood,2.4970336
svhn_test_ood,3.330695
svhn_test_ood,2.5415738
svhn_test_ood,3.709331
svhn_test_ood,3.938624
svhn_test_ood,2.9155912
svhn_test_ood,3.2971113
svhn_test_ood,3.2068756
svhn_test_ood,2.485633
svhn_test_ood,2.401443
svhn_test_ood,2.603815
svhn_test_ood,3.5100012
svhn_test_ood,3.4842532
svhn_test_ood,3.0277967
svhn_test_ood,2.5252185
svhn_test_ood,3.415217
svhn_test_ood,3.6980991
svhn_test_ood,3.8471122
svhn_test_ood,3.2049313
svhn_test_ood,3.93759
svhn_test_ood,3.9933612
svhn_test_ood,2.942389
svhn_test_ood,4.5567594
svhn_test_ood,3.9335134
svhn_test_ood,3.442172
svhn_test_ood,3.8146653
svhn_test_ood,3.2492883
svhn_test_ood,3.4933279
svhn_test_ood,3.8603203
svhn_test_ood,2.622085
svhn_test_ood,3.8013952
svhn_test_ood,3.0397692
svhn_test_ood,3.3039143
svhn_test_ood,3.37822
svhn_test_ood,3.00546
svhn_test_ood,3.6377416
svhn_test_ood,4.473956
svhn_test_ood,3.5242262
svhn_test_ood,3.7688625
svhn_test_ood,4.2550306
svhn_test_ood,2.904089
svhn_test_ood,2.8430123
svhn_test_ood,2.9735959
svhn_test_ood,4.284944
svhn_test_ood,4.1372657
svhn_test_ood,2.9196577
svhn_test_ood,3.3894827
svhn_test_ood,2.9894543
svhn_test_ood,3.3909504
svhn_test_ood,3.482181
svhn_test_ood,3.9902859
svhn_test_ood,3.394442
svhn_test_ood,3.1516488
svhn_test_ood,3.8090088
svhn_test_ood,4.4317193
svhn_test_ood,2.8740802
svhn_test_ood,3.0301428
svhn_test_ood,3.6197622
svhn_test_ood,3.145439
svhn_test_ood,3.8188646
svhn_test_ood,3.9781265
svhn_test_ood,3.71113
svhn_test_ood,4.0402846
svhn_test_ood,3.8336895
svhn_test_ood,2.6979828
svhn_test_ood,2.8746464
svhn_test_ood,2.675525
svhn_test_ood,2.675818
svhn_test_ood,3.5782092
svhn_test_ood,3.1997137
svhn_test_ood,3.0430837
svhn_test_ood,3.6550932
svhn_test_ood,3.8355634
svhn_test_ood,2.6277297
svhn_test_ood,2.6287985
svhn_test_ood,2.9982486
svhn_test_ood,3.0389247
svhn_test_ood,4.056026
svhn_test_ood,3.9850318
svhn_test_ood,3.5056708
svhn_test_ood,3.571879
svhn_test_ood,2.9677277
svhn_test_ood,3.2498999
svhn_test_ood,3.5201066
svhn_test_ood,3.8739698
svhn_test_ood,3.340917
svhn_test_ood,3.6946032
svhn_test_ood,3.4512477
svhn_test_ood,3.359794
svhn_test_ood,4.1379976
svhn_test_ood,3.0823205
svhn_test_ood,3.768811
svhn_test_ood,3.1429858
svhn_test_ood,3.1339447
svhn_test_ood,3.316533
svhn_test_ood,3.1314178
svhn_test_ood,3.3908074
svhn_test_ood,3.8840947
svhn_test_ood,3.9197884
svhn_test_ood,2.5695968
svhn_test_ood,4.4542713
svhn_test_ood,4.3863306
svhn_test_ood,2.941701
svhn_test_ood,3.0131397
svhn_test_ood,3.4109838
svhn_test_ood,2.9866118
svhn_test_ood,3.6309981
svhn_test_ood,4.764364
svhn_test_ood,3.7498178
svhn_test_ood,2.9190207
svhn_test_ood,3.8051891
svhn_test_ood,4.1203866
svhn_test_ood,3.144705
svhn_test_ood,2.875495
svhn_test_ood,2.9660327
svhn_test_ood,3.1579926
svhn_test_ood,3.3365433
svhn_test_ood,3.047532
svhn_test_ood,3.1113582
svhn_test_ood,3.0034597
svhn_test_ood,3.0234883
svhn_test_ood,3.80227
svhn_test_ood,3.0080395
svhn_test_ood,3.2795699
svhn_test_ood,2.964089
svhn_test_ood,4.04673
svhn_test_ood,3.7874174
svhn_test_ood,4.2718844
svhn_test_ood,3.6890678
svhn_test_ood,3.490294
svhn_test_ood,3.1257453
svhn_test_ood,3.3998446
svhn_test_ood,2.9522293
svhn_test_ood,3.4051263
svhn_test_ood,2.8760827
svhn_test_ood,2.7936404
svhn_test_ood,2.8720548
svhn_test_ood,2.8871994
svhn_test_ood,3.2455873
svhn_test_ood,2.6362855
svhn_test_ood,2.3160868
svhn_test_ood,2.6977456
svhn_test_ood,3.4030669
svhn_test_ood,3.5796182
svhn_test_ood,2.4944665
svhn_test_ood,2.9115632
svhn_test_ood,3.5570283
svhn_test_ood,2.6287224
svhn_test_ood,2.6723633
svhn_test_ood,2.6716588
svhn_test_ood,3.6599472
svhn_test_ood,4.756966
svhn_test_ood,4.572479
svhn_test_ood,3.1781132
svhn_test_ood,3.9457996
svhn_test_ood,3.2865267
svhn_test_ood,3.26435
svhn_test_ood,3.1522217
svhn_test_ood,4.386304
svhn_test_ood,4.0372677
svhn_test_ood,3.697394
svhn_test_ood,3.8257468
svhn_test_ood,4.2054977
svhn_test_ood,4.041334
svhn_test_ood,3.7242014
svhn_test_ood,3.2404494
svhn_test_ood,3.0426698
svhn_test_ood,3.442254
svhn_test_ood,3.0206244
svhn_test_ood,3.7679572
svhn_test_ood,3.8956814
svhn_test_ood,3.7141194
svhn_test_ood,3.2775488
svhn_test_ood,2.3807378
svhn_test_ood,2.9827683
svhn_test_ood,2.6784654
svhn_test_ood,2.8854957
svhn_test_ood,4.1751
svhn_test_ood,4.328434
svhn_test_ood,4.2696323
svhn_test_ood,3.6947985
svhn_test_ood,4.293067
svhn_test_ood,3.7173707
svhn_test_ood,3.8726761
svhn_test_ood,3.2856612
svhn_test_ood,2.8616142
svhn_test_ood,3.9916782
svhn_test_ood,3.9163
svhn_test_ood,3.7645898
svhn_test_ood,4.382126
svhn_test_ood,4.2556896
svhn_test_ood,3.037445
svhn_test_ood,3.0499315
svhn_test_ood,4.0198812
svhn_test_ood,3.7016127
svhn_test_ood,3.268056
svhn_test_ood,3.5512235
svhn_test_ood,2.5741496
svhn_test_ood,2.4251983
svhn_test_ood,3.3151767
svhn_test_ood,2.3869789
svhn_test_ood,2.974679
svhn_test_ood,2.8631418
svhn_test_ood,3.2028131
svhn_test_ood,2.558618
svhn_test_ood,3.6886778
svhn_test_ood,3.6924424
svhn_test_ood,4.580662
svhn_test_ood,3.8778236
svhn_test_ood,3.0340917
svhn_test_ood,2.8674083
svhn_test_ood,4.479761
svhn_test_ood,3.2568192
svhn_test_ood,3.967545
svhn_test_ood,4.752325
svhn_test_ood,3.7875369
svhn_test_ood,3.9574056
svhn_test_ood,3.6582656
svhn_test_ood,3.1851258
svhn_test_ood,3.6899965
svhn_test_ood,3.1124926
svhn_test_ood,3.2571669
svhn_test_ood,3.092486
svhn_test_ood,2.8484917
svhn_test_ood,3.8681483
svhn_test_ood,3.6198838
svhn_test_ood,3.499464
svhn_test_ood,2.600592
svhn_test_ood,3.4444122
svhn_test_ood,2.7229967
svhn_test_ood,2.640561
svhn_test_ood,3.7918956
svhn_test_ood,2.8256254
svhn_test_ood,3.1796951
svhn_test_ood,3.156711
svhn_test_ood,3.3149807
svhn_test_ood,3.5030508
svhn_test_ood,2.822883
svhn_test_ood,2.9626675
svhn_test_ood,4.267622
svhn_test_ood,3.7751548
svhn_test_ood,4.1041126
svhn_test_ood,2.7555122
svhn_test_ood,3.1688268
svhn_test_ood,3.6399746
svhn_test_ood,4.255825
svhn_test_ood,3.0972009
svhn_test_ood,2.755424
svhn_test_ood,2.2385144
svhn_test_ood,3.5684264
svhn_test_ood,3.065507
svhn_test_ood,2.7595735
svhn_test_ood,3.0474668
svhn_test_ood,3.1771345
svhn_test_ood,3.3966353
svhn_test_ood,3.4422925
svhn_test_ood,2.9890597
svhn_test_ood,3.9270897
svhn_test_ood,4.342798
svhn_test_ood,3.945047
svhn_test_ood,4.4353695
svhn_test_ood,3.0245917
svhn_test_ood,3.2277026
svhn_test_ood,4.5512013
svhn_test_ood,4.3065147
svhn_test_ood,3.5805767
svhn_test_ood,3.8362086
svhn_test_ood,3.176672
svhn_test_ood,3.1759214
svhn_test_ood,3.251688
svhn_test_ood,2.9925268
svhn_test_ood,3.3125765
svhn_test_ood,2.894639
svhn_test_ood,3.4698157
svhn_test_ood,3.4229562
svhn_test_ood,2.7458477
svhn_test_ood,3.087408
svhn_test_ood,3.478284
svhn_test_ood,3.8982515
svhn_test_ood,3.2180924
svhn_test_ood,3.0479212
svhn_test_ood,4.327026
svhn_test_ood,3.655937
svhn_test_ood,3.2501743
svhn_test_ood,3.4661987
svhn_test_ood,3.1421125
svhn_test_ood,3.5831976
svhn_test_ood,4.149201
svhn_test_ood,4.5368004
svhn_test_ood,3.3224378
svhn_test_ood,2.8613114
svhn_test_ood,3.1397543
svhn_test_ood,4.2704406
svhn_test_ood,3.268695
svhn_test_ood,3.1539848
svhn_test_ood,3.579833
svhn_test_ood,3.7835302
svhn_test_ood,2.865416
svhn_test_ood,3.5827866
svhn_test_ood,3.00837
svhn_test_ood,3.8591387
svhn_test_ood,2.9080868
svhn_test_ood,3.3433828
svhn_test_ood,3.744184
svhn_test_ood,2.6636863
svhn_test_ood,3.0535784
svhn_test_ood,3.3925953
svhn_test_ood,3.7415922
svhn_test_ood,3.9095485
svhn_test_ood,3.8046772
