ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428961.569851,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.570039,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.57063,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.570711,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.570852,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.571103,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.571209,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.571287,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.571468,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.571475,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.571662,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.571782,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.571857,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.572124,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.572201,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.572357,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.572592,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.572695,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.573051,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.573273,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.573379,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.573461,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.573617,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.57365,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.57407,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.574275,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.574378,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.574461,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.574615,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.57465,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.575014,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.575265,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.575371,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.575452,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.575618,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.575641,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.575828,172.217.11.46,192.168.10.9,443,1079,6,1140
1499428961.576259,192.168.10.9,172.217.11.46,1079,443,6,100
1499428961.577749,192.168.10.9,172.217.11.46,1079,443,6,1036
1499428961.589676,184.84.243.202,192.168.10.5,80,49191,6,421
1499428961.58968,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428961.589731,192.168.10.5,184.84.243.202,49191,80,6,60
1499428961.589897,184.84.243.202,192.168.10.5,80,49191,6,1514
1499428961.589922,192.168.10.5,184.84.243.202,49191,80,6,60
1499428961.589978,184.84.243.202,192.168.10.5,80,49191,6,564
1499428961.6144,172.217.11.46,192.168.10.9,443,1079,6,60
1499428961.676429,172.217.11.46,192.168.10.9,443,1079,6,109
1499428961.676433,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.676513,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.676672,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.67674,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.676786,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.676908,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.677009,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.677095,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.677285,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428961.677317,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.677471,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.677949,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.678018,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.678154,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.678247,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.678341,172.217.11.46,192.168.10.9,443,1079,6,539
1499428961.678714,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.678905,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.678953,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.679011,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.679151,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.679244,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.679338,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.679528,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.67956,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.679714,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.680205,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.680268,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.680438,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.680542,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.680626,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.680814,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.695337,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695526,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.695547,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695597,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.695637,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695638,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695825,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695826,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.695918,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.696065,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.696166,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.696253,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.696441,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.697055,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.697168,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.697363,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.697365,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.699085,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.699291,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.699414,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.699452,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.699642,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.699664,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.699829,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.699887,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.700055,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.700196,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.700242,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.701042,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.701152,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.70123,172.217.11.46,192.168.10.9,443,1079,6,2483
1499428961.702793,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.70285,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.702981,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.703142,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.703163,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.70333,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.703403,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.703517,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.703705,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.704313,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.704428,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.704567,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.704671,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.704754,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.704942,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.716561,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.716643,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.717565,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.717569,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.717649,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.717812,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.717814,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.71789,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.718062,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.718197,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.718246,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.718434,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.718836,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.718968,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.719036,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.71913,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.719224,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.719412,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.720042,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.720153,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.72029,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.720379,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.720385,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.720567,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.720696,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.720755,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.721547,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.721791,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.721904,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.721977,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.722143,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.722165,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.722167,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.722356,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.722455,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.723278,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.723393,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.723465,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.723627,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.723629,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.723632,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.723815,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.72394,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.724003,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.724123,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.724192,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.724379,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.725311,172.217.11.46,192.168.10.9,443,1079,6,3925
1499428961.725527,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.726323,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.726526,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.726639,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.726696,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.726885,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.726886,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.727072,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.727192,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.727278,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.727372,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.727466,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.728288,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.728406,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.728476,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.728664,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.729067,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.729147,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.729283,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.729373,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.729377,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.729563,172.217.11.46,192.168.10.9,443,1079,6,3235
1499428961.729684,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.73056,172.217.11.46,192.168.10.9,443,1079,6,100
1499428961.730708,192.168.10.9,172.217.11.46,1079,443,6,100
1499428961.806325,172.217.11.46,192.168.10.9,443,1079,6,60
1499428961.842753,192.168.10.9,172.217.11.46,1079,443,6,1702
1499428961.879653,172.217.11.46,192.168.10.9,443,1079,6,60
1499428961.879656,172.217.11.46,192.168.10.9,443,1079,6,60
1499428961.945398,172.217.11.46,192.168.10.9,443,1079,6,109
1499428961.945672,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.945714,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.945786,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.945925,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.94602,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.946112,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.9463,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.946302,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.946325,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.946489,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.946515,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.946685,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.946919,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.947022,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.947108,172.217.11.46,192.168.10.9,443,1079,6,1969
1499428961.951257,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.951469,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.951577,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.951726,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.951824,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.951913,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.952103,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428961.952131,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.952289,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.952485,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.95259,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.952672,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.952774,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.952861,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.96554,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.965786,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.965893,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.965948,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.96613,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.966136,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.966324,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.966448,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.966512,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.966616,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.9667,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.966888,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.967077,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.967151,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.970404,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.970652,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.970765,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.970814,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.971002,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.971013,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.97119,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.97132,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.971377,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.971496,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.971566,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.971754,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.971803,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.971941,172.217.11.46,192.168.10.9,443,1079,6,1053
1499428961.973335,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.97344,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.973581,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.97384,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.973952,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.974026,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.974182,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.974215,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.974403,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.974495,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.974642,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.974736,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.974829,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.974886,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.975018,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.989965,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.990204,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.990316,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.99047,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.990567,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.990658,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.990848,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428961.990892,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.991034,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.991223,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.991306,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.991462,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.991554,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.99165,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.991838,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.992054,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.992143,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.992155,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.992332,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.992406,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.992519,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.992707,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.992895,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.99292,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.993084,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.993158,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.993393,172.217.11.46,192.168.10.9,443,1079,6,2495
1499428961.993474,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.993726,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.99389,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.993936,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.994084,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.994177,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.994272,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.99446,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.994682,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.994783,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.99487,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.995025,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.995059,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.995246,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.995434,172.217.11.46,192.168.10.9,443,1079,6,1065
1499428961.995436,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.995522,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.99581,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.995973,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.99603,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.99633,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428961.996597,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428961.996687,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.996961,192.168.10.9,172.217.11.46,1079,443,6,60
1499428961.996962,172.217.11.46,192.168.10.9,443,1079,6,3806
1499428961.997522,192.168.10.9,172.217.11.46,1079,443,6,100
1499428962.000212,192.168.10.9,172.217.11.46,1079,443,6,1699
1499428962.033767,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.036976,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.036979,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.038457,172.217.11.46,192.168.10.9,443,1079,6,136
1499428962.038731,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.038836,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.038984,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.039032,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.039094,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.039258,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.039401,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.039445,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.039581,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.039635,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.039835,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.040087,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.04019,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.040274,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.040462,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.04065,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.040687,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.040839,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.040926,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.041026,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.041214,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.041404,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.041441,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.041897,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.042118,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.042229,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.042305,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.042469,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.042495,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.042681,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.042895,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.042997,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.04315,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.043246,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.043338,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.043527,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.043552,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.043861,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.04413,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.044226,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.04446,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.04449,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.044678,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.044912,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.045011,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.045177,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.045252,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.045542,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.045566,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.045834,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.046072,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.046175,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.046261,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.04645,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.04645,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.046637,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.046854,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.046953,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.04712,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.047212,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.047485,172.217.11.46,192.168.10.9,443,1079,6,4344
1499428962.047521,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.047826,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.048018,172.217.11.46,192.168.10.9,443,1079,6,645
1499428962.048127,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.048304,192.168.10.9,172.217.11.46,1079,443,6,100
1499428962.050731,192.168.10.9,172.217.11.46,1079,443,6,1422
1499428962.087307,172.217.11.46,192.168.10.9,443,1079,6,60
1499428962.088587,172.217.11.46,192.168.10.9,443,1079,6,136
1499428962.08886,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.089018,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.089109,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.089158,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.089212,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.089388,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.089608,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.089711,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.089797,172.217.11.46,192.168.10.9,443,1079,6,2914
1499428962.090064,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.090331,172.217.11.46,192.168.10.9,443,1079,6,1484
1499428962.090429,192.168.10.9,172.217.11.46,1079,443,6,60
1499428962.090514,172.217.11.46,192.168.10.9,443,1079,6,2914
